"hour","day","year","mean_pressure_Kpa","time"
"20",38,2018,81.43,2018-02-07 20:00:00
"21",38,2018,81.375,2018-02-07 21:00:00
"22",38,2018,81.325,2018-02-07 22:00:00
"23",38,2018,81.255,2018-02-07 23:00:00
"00",39,2018,81.18,2018-02-08 00:00:00
"01",39,2018,81.09,2018-02-08 01:00:00
"02",39,2018,81.055,2018-02-08 02:00:00
"03",39,2018,81.055,2018-02-08 03:00:00
"04",39,2018,81.035,2018-02-08 04:00:00
"05",39,2018,80.955,2018-02-08 05:00:00
"06",39,2018,80.92,2018-02-08 06:00:00
"07",39,2018,80.825,2018-02-08 07:00:00
"08",39,2018,80.795,2018-02-08 08:00:00
"09",39,2018,80.77,2018-02-08 09:00:00
"10",39,2018,80.74,2018-02-08 10:00:00
"11",39,2018,80.725,2018-02-08 11:00:00
"12",39,2018,80.7,2018-02-08 12:00:00
"13",39,2018,80.615,2018-02-08 13:00:00
"14",39,2018,80.575,2018-02-08 14:00:00
"15",39,2018,80.57,2018-02-08 15:00:00
"16",39,2018,80.58,2018-02-08 16:00:00
"17",39,2018,80.57,2018-02-08 17:00:00
"18",39,2018,80.555,2018-02-08 18:00:00
"19",39,2018,80.585,2018-02-08 19:00:00
"20",39,2018,80.57,2018-02-08 20:00:00
"21",39,2018,80.53,2018-02-08 21:00:00
"22",39,2018,80.52,2018-02-08 22:00:00
"23",39,2018,80.49,2018-02-08 23:00:00
"00",40,2018,80.475,2018-02-09 00:00:00
"01",40,2018,80.485,2018-02-09 01:00:00
"02",40,2018,80.43,2018-02-09 02:00:00
"03",40,2018,80.47,2018-02-09 03:00:00
"04",40,2018,80.525,2018-02-09 04:00:00
"05",40,2018,80.55,2018-02-09 05:00:00
"06",40,2018,80.605,2018-02-09 06:00:00
"07",40,2018,80.64,2018-02-09 07:00:00
"08",40,2018,80.68,2018-02-09 08:00:00
"09",40,2018,80.68,2018-02-09 09:00:00
"10",40,2018,80.65,2018-02-09 10:00:00
"11",40,2018,80.66,2018-02-09 11:00:00
"12",40,2018,80.66,2018-02-09 12:00:00
"13",40,2018,80.64,2018-02-09 13:00:00
"14",40,2018,80.595,2018-02-09 14:00:00
"15",40,2018,80.585,2018-02-09 15:00:00
"16",40,2018,80.625,2018-02-09 16:00:00
"17",40,2018,80.675,2018-02-09 17:00:00
"18",40,2018,80.68,2018-02-09 18:00:00
"19",40,2018,80.695,2018-02-09 19:00:00
"20",40,2018,80.675,2018-02-09 20:00:00
"21",40,2018,80.655,2018-02-09 21:00:00
"22",40,2018,80.63,2018-02-09 22:00:00
"23",40,2018,80.605,2018-02-09 23:00:00
"00",41,2018,80.585,2018-02-10 00:00:00
"01",41,2018,80.56,2018-02-10 01:00:00
"02",41,2018,80.51,2018-02-10 02:00:00
"03",41,2018,80.505,2018-02-10 03:00:00
"04",41,2018,80.485,2018-02-10 04:00:00
"05",41,2018,80.495,2018-02-10 05:00:00
"06",41,2018,80.51,2018-02-10 06:00:00
"07",41,2018,80.515,2018-02-10 07:00:00
"08",41,2018,80.57,2018-02-10 08:00:00
"09",41,2018,80.57,2018-02-10 09:00:00
"10",41,2018,80.555,2018-02-10 10:00:00
"11",41,2018,80.575,2018-02-10 11:00:00
"12",41,2018,80.625,2018-02-10 12:00:00
"13",41,2018,80.59,2018-02-10 13:00:00
"14",41,2018,80.54,2018-02-10 14:00:00
"15",41,2018,80.51,2018-02-10 15:00:00
"16",41,2018,80.505,2018-02-10 16:00:00
"17",41,2018,80.515,2018-02-10 17:00:00
"18",41,2018,80.575,2018-02-10 18:00:00
"19",41,2018,80.595,2018-02-10 19:00:00
"20",41,2018,80.605,2018-02-10 20:00:00
"21",41,2018,80.59,2018-02-10 21:00:00
"22",41,2018,80.605,2018-02-10 22:00:00
"23",41,2018,80.61,2018-02-10 23:00:00
"00",42,2018,80.575,2018-02-11 00:00:00
"01",42,2018,80.545,2018-02-11 01:00:00
"02",42,2018,80.525,2018-02-11 02:00:00
"03",42,2018,80.51,2018-02-11 03:00:00
"04",42,2018,80.47,2018-02-11 04:00:00
"05",42,2018,80.415,2018-02-11 05:00:00
"06",42,2018,80.35,2018-02-11 06:00:00
"07",42,2018,80.265,2018-02-11 07:00:00
"08",42,2018,80.22,2018-02-11 08:00:00
"09",42,2018,80.175,2018-02-11 09:00:00
"10",42,2018,80.13,2018-02-11 10:00:00
"11",42,2018,80.07,2018-02-11 11:00:00
"12",42,2018,79.99,2018-02-11 12:00:00
"13",42,2018,79.92,2018-02-11 13:00:00
"14",42,2018,79.89,2018-02-11 14:00:00
"15",42,2018,79.85,2018-02-11 15:00:00
"16",42,2018,79.89,2018-02-11 16:00:00
"17",42,2018,79.96,2018-02-11 17:00:00
"18",42,2018,80.025,2018-02-11 18:00:00
"19",42,2018,80.085,2018-02-11 19:00:00
"20",42,2018,80.105,2018-02-11 20:00:00
"21",42,2018,80.14,2018-02-11 21:00:00
"22",42,2018,80.2,2018-02-11 22:00:00
"23",42,2018,80.22,2018-02-11 23:00:00
"00",43,2018,80.25,2018-02-12 00:00:00
"01",43,2018,80.3,2018-02-12 01:00:00
"02",43,2018,80.34,2018-02-12 02:00:00
"03",43,2018,80.395,2018-02-12 03:00:00
"04",43,2018,80.435,2018-02-12 04:00:00
"05",43,2018,80.475,2018-02-12 05:00:00
"06",43,2018,80.52,2018-02-12 06:00:00
"07",43,2018,80.56,2018-02-12 07:00:00
"08",43,2018,80.59,2018-02-12 08:00:00
"09",43,2018,80.595,2018-02-12 09:00:00
"10",43,2018,80.575,2018-02-12 10:00:00
"11",43,2018,80.595,2018-02-12 11:00:00
"12",43,2018,80.585,2018-02-12 12:00:00
"13",43,2018,80.535,2018-02-12 13:00:00
"14",43,2018,80.515,2018-02-12 14:00:00
"15",43,2018,80.53,2018-02-12 15:00:00
"16",43,2018,80.57,2018-02-12 16:00:00
"17",43,2018,80.645,2018-02-12 17:00:00
"18",43,2018,80.73,2018-02-12 18:00:00
"19",43,2018,80.805,2018-02-12 19:00:00
"20",43,2018,80.855,2018-02-12 20:00:00
"21",43,2018,80.84,2018-02-12 21:00:00
"22",43,2018,80.86,2018-02-12 22:00:00
"23",43,2018,80.935,2018-02-12 23:00:00
"00",44,2018,80.905,2018-02-13 00:00:00
"01",44,2018,80.885,2018-02-13 01:00:00
"02",44,2018,80.88,2018-02-13 02:00:00
"03",44,2018,80.905,2018-02-13 03:00:00
"04",44,2018,80.915,2018-02-13 04:00:00
"05",44,2018,80.835,2018-02-13 05:00:00
"06",44,2018,80.82,2018-02-13 06:00:00
"07",44,2018,80.84,2018-02-13 07:00:00
"08",44,2018,80.855,2018-02-13 08:00:00
"09",44,2018,80.86,2018-02-13 09:00:00
"10",44,2018,80.87,2018-02-13 10:00:00
"11",44,2018,80.87,2018-02-13 11:00:00
"12",44,2018,80.86,2018-02-13 12:00:00
"13",44,2018,80.845,2018-02-13 13:00:00
"14",44,2018,80.805,2018-02-13 14:00:00
"15",44,2018,80.785,2018-02-13 15:00:00
"16",44,2018,80.77,2018-02-13 16:00:00
"17",44,2018,80.755,2018-02-13 17:00:00
"18",44,2018,80.785,2018-02-13 18:00:00
"19",44,2018,80.815,2018-02-13 19:00:00
"20",44,2018,80.805,2018-02-13 20:00:00
"21",44,2018,80.79,2018-02-13 21:00:00
"22",44,2018,80.76,2018-02-13 22:00:00
"23",44,2018,80.71,2018-02-13 23:00:00
"00",45,2018,80.665,2018-02-14 00:00:00
"01",45,2018,80.595,2018-02-14 01:00:00
"02",45,2018,80.52,2018-02-14 02:00:00
"03",45,2018,80.465,2018-02-14 03:00:00
"04",45,2018,80.37,2018-02-14 04:00:00
"05",45,2018,80.315,2018-02-14 05:00:00
"06",45,2018,80.265,2018-02-14 06:00:00
"07",45,2018,80.18,2018-02-14 07:00:00
"08",45,2018,80.165,2018-02-14 08:00:00
"09",45,2018,80.11,2018-02-14 09:00:00
"10",45,2018,80.055,2018-02-14 10:00:00
"11",45,2018,80.03,2018-02-14 11:00:00
"12",45,2018,80.005,2018-02-14 12:00:00
"13",45,2018,79.955,2018-02-14 13:00:00
"14",45,2018,79.88,2018-02-14 14:00:00
"15",45,2018,79.855,2018-02-14 15:00:00
"16",45,2018,79.895,2018-02-14 16:00:00
"17",45,2018,79.895,2018-02-14 17:00:00
"18",45,2018,79.92,2018-02-14 18:00:00
"19",45,2018,79.95,2018-02-14 19:00:00
"20",45,2018,79.95,2018-02-14 20:00:00
"21",45,2018,79.975,2018-02-14 21:00:00
"22",45,2018,80.005,2018-02-14 22:00:00
"23",45,2018,80.1,2018-02-14 23:00:00
"00",46,2018,80.15,2018-02-15 00:00:00
"01",46,2018,80.2,2018-02-15 01:00:00
"02",46,2018,80.23,2018-02-15 02:00:00
"03",46,2018,80.28,2018-02-15 03:00:00
"04",46,2018,80.315,2018-02-15 04:00:00
"05",46,2018,80.365,2018-02-15 05:00:00
"06",46,2018,80.415,2018-02-15 06:00:00
"07",46,2018,80.535,2018-02-15 07:00:00
"08",46,2018,80.655,2018-02-15 08:00:00
"09",46,2018,80.725,2018-02-15 09:00:00
"10",46,2018,80.805,2018-02-15 10:00:00
"11",46,2018,80.875,2018-02-15 11:00:00
"12",46,2018,80.95,2018-02-15 12:00:00
"13",46,2018,80.96,2018-02-15 13:00:00
"14",46,2018,80.96,2018-02-15 14:00:00
"15",46,2018,81.015,2018-02-15 15:00:00
"16",46,2018,81.055,2018-02-15 16:00:00
"17",46,2018,81.08,2018-02-15 17:00:00
"18",46,2018,81.1,2018-02-15 18:00:00
"19",46,2018,81.15,2018-02-15 19:00:00
"20",46,2018,81.215,2018-02-15 20:00:00
"21",46,2018,81.21,2018-02-15 21:00:00
"22",46,2018,81.23,2018-02-15 22:00:00
"23",46,2018,81.235,2018-02-15 23:00:00
"00",47,2018,81.205,2018-02-16 00:00:00
"01",47,2018,81.175,2018-02-16 01:00:00
"02",47,2018,81.125,2018-02-16 02:00:00
"03",47,2018,81.09,2018-02-16 03:00:00
"04",47,2018,81.025,2018-02-16 04:00:00
"05",47,2018,80.97,2018-02-16 05:00:00
"06",47,2018,80.9,2018-02-16 06:00:00
"07",47,2018,80.825,2018-02-16 07:00:00
"08",47,2018,80.8,2018-02-16 08:00:00
"09",47,2018,80.775,2018-02-16 09:00:00
"10",47,2018,80.7,2018-02-16 10:00:00
"11",47,2018,80.605,2018-02-16 11:00:00
"12",47,2018,80.515,2018-02-16 12:00:00
"13",47,2018,80.405,2018-02-16 13:00:00
"14",47,2018,80.305,2018-02-16 14:00:00
"15",47,2018,80.225,2018-02-16 15:00:00
"16",47,2018,80.195,2018-02-16 16:00:00
"17",47,2018,80.175,2018-02-16 17:00:00
"18",47,2018,80.205,2018-02-16 18:00:00
"19",47,2018,80.24,2018-02-16 19:00:00
"20",47,2018,80.305,2018-02-16 20:00:00
"21",47,2018,80.325,2018-02-16 21:00:00
"22",47,2018,80.345,2018-02-16 22:00:00
"23",47,2018,80.34,2018-02-16 23:00:00
"00",48,2018,80.385,2018-02-17 00:00:00
"01",48,2018,80.43,2018-02-17 01:00:00
"02",48,2018,80.48,2018-02-17 02:00:00
"03",48,2018,80.49,2018-02-17 03:00:00
"04",48,2018,80.47,2018-02-17 04:00:00
"05",48,2018,80.445,2018-02-17 05:00:00
"06",48,2018,80.415,2018-02-17 06:00:00
"07",48,2018,80.365,2018-02-17 07:00:00
"08",48,2018,80.32,2018-02-17 08:00:00
"09",48,2018,80.245,2018-02-17 09:00:00
"10",48,2018,80.105,2018-02-17 10:00:00
"11",48,2018,80.03,2018-02-17 11:00:00
"12",48,2018,79.89,2018-02-17 12:00:00
"13",48,2018,79.805,2018-02-17 13:00:00
"14",48,2018,79.715,2018-02-17 14:00:00
"15",48,2018,79.585,2018-02-17 15:00:00
"16",48,2018,79.43,2018-02-17 16:00:00
"17",48,2018,79.335,2018-02-17 17:00:00
"18",48,2018,79.235,2018-02-17 18:00:00
"19",48,2018,79.185,2018-02-17 19:00:00
"20",48,2018,79.125,2018-02-17 20:00:00
"21",48,2018,79.055,2018-02-17 21:00:00
"22",48,2018,79.085,2018-02-17 22:00:00
"23",48,2018,79.09,2018-02-17 23:00:00
"00",49,2018,79.135,2018-02-18 00:00:00
"01",49,2018,79.115,2018-02-18 01:00:00
"02",49,2018,79.125,2018-02-18 02:00:00
"03",49,2018,79.12,2018-02-18 03:00:00
"04",49,2018,79.07,2018-02-18 04:00:00
"05",49,2018,79.055,2018-02-18 05:00:00
"06",49,2018,79.075,2018-02-18 06:00:00
"07",49,2018,79.13,2018-02-18 07:00:00
"08",49,2018,79.235,2018-02-18 08:00:00
"09",49,2018,79.285,2018-02-18 09:00:00
"10",49,2018,79.29,2018-02-18 10:00:00
"11",49,2018,79.375,2018-02-18 11:00:00
"12",49,2018,79.36,2018-02-18 12:00:00
"13",49,2018,79.355,2018-02-18 13:00:00
"14",49,2018,79.325,2018-02-18 14:00:00
"15",49,2018,79.37,2018-02-18 15:00:00
"16",49,2018,79.385,2018-02-18 16:00:00
"17",49,2018,79.47,2018-02-18 17:00:00
"18",49,2018,79.52,2018-02-18 18:00:00
"19",49,2018,79.58,2018-02-18 19:00:00
"20",49,2018,79.6,2018-02-18 20:00:00
"21",49,2018,79.62,2018-02-18 21:00:00
"22",49,2018,79.64,2018-02-18 22:00:00
"23",49,2018,79.64,2018-02-18 23:00:00
"00",50,2018,79.635,2018-02-19 00:00:00
"01",50,2018,79.69,2018-02-19 01:00:00
"02",50,2018,79.72,2018-02-19 02:00:00
"03",50,2018,79.755,2018-02-19 03:00:00
"04",50,2018,79.765,2018-02-19 04:00:00
"05",50,2018,79.805,2018-02-19 05:00:00
"06",50,2018,79.845,2018-02-19 06:00:00
"07",50,2018,79.855,2018-02-19 07:00:00
"08",50,2018,79.875,2018-02-19 08:00:00
"09",50,2018,79.825,2018-02-19 09:00:00
"10",50,2018,79.835,2018-02-19 10:00:00
"11",50,2018,79.83,2018-02-19 11:00:00
"12",50,2018,79.765,2018-02-19 12:00:00
"13",50,2018,79.73,2018-02-19 13:00:00
"14",50,2018,79.72,2018-02-19 14:00:00
"15",50,2018,79.725,2018-02-19 15:00:00
"16",50,2018,79.805,2018-02-19 16:00:00
"17",50,2018,79.85,2018-02-19 17:00:00
"18",50,2018,79.945,2018-02-19 18:00:00
"19",50,2018,80.045,2018-02-19 19:00:00
"20",50,2018,80.065,2018-02-19 20:00:00
"21",50,2018,80.08,2018-02-19 21:00:00
"22",50,2018,80.13,2018-02-19 22:00:00
"23",50,2018,80.15,2018-02-19 23:00:00
"00",51,2018,80.165,2018-02-20 00:00:00
"01",51,2018,80.2,2018-02-20 01:00:00
"02",51,2018,80.225,2018-02-20 02:00:00
"03",51,2018,80.24,2018-02-20 03:00:00
"04",51,2018,80.245,2018-02-20 04:00:00
"05",51,2018,80.265,2018-02-20 05:00:00
"06",51,2018,80.29,2018-02-20 06:00:00
"07",51,2018,80.315,2018-02-20 07:00:00
"08",51,2018,80.355,2018-02-20 08:00:00
"09",51,2018,80.34,2018-02-20 09:00:00
"10",51,2018,80.295,2018-02-20 10:00:00
"11",51,2018,80.27,2018-02-20 11:00:00
"12",51,2018,80.29,2018-02-20 12:00:00
"13",51,2018,80.27,2018-02-20 13:00:00
"14",51,2018,80.26,2018-02-20 14:00:00
"15",51,2018,80.28,2018-02-20 15:00:00
"16",51,2018,80.305,2018-02-20 16:00:00
"17",51,2018,80.35,2018-02-20 17:00:00
"18",51,2018,80.42,2018-02-20 18:00:00
"19",51,2018,80.5,2018-02-20 19:00:00
"20",51,2018,80.52,2018-02-20 20:00:00
"21",51,2018,80.545,2018-02-20 21:00:00
"22",51,2018,80.56,2018-02-20 22:00:00
"23",51,2018,80.585,2018-02-20 23:00:00
"00",52,2018,80.585,2018-02-21 00:00:00
"01",52,2018,80.62,2018-02-21 01:00:00
"02",52,2018,80.645,2018-02-21 02:00:00
"03",52,2018,80.66,2018-02-21 03:00:00
"04",52,2018,80.655,2018-02-21 04:00:00
"05",52,2018,80.655,2018-02-21 05:00:00
"06",52,2018,80.62,2018-02-21 06:00:00
"07",52,2018,80.64,2018-02-21 07:00:00
"08",52,2018,80.66,2018-02-21 08:00:00
"09",52,2018,80.64,2018-02-21 09:00:00
"10",52,2018,80.62,2018-02-21 10:00:00
"11",52,2018,80.565,2018-02-21 11:00:00
"12",52,2018,80.525,2018-02-21 12:00:00
"13",52,2018,80.495,2018-02-21 13:00:00
"14",52,2018,80.45,2018-02-21 14:00:00
"15",52,2018,80.445,2018-02-21 15:00:00
"16",52,2018,80.46,2018-02-21 16:00:00
"17",52,2018,80.455,2018-02-21 17:00:00
"18",52,2018,80.44,2018-02-21 18:00:00
"19",52,2018,80.475,2018-02-21 19:00:00
"20",52,2018,80.48,2018-02-21 20:00:00
"21",52,2018,80.465,2018-02-21 21:00:00
"22",52,2018,80.455,2018-02-21 22:00:00
"23",52,2018,80.445,2018-02-21 23:00:00
"00",53,2018,80.405,2018-02-22 00:00:00
"01",53,2018,80.38,2018-02-22 01:00:00
"02",53,2018,80.375,2018-02-22 02:00:00
"03",53,2018,80.34,2018-02-22 03:00:00
"04",53,2018,80.315,2018-02-22 04:00:00
"05",53,2018,80.31,2018-02-22 05:00:00
"06",53,2018,80.31,2018-02-22 06:00:00
"07",53,2018,80.3,2018-02-22 07:00:00
"08",53,2018,80.315,2018-02-22 08:00:00
"09",53,2018,80.32,2018-02-22 09:00:00
"10",53,2018,80.33,2018-02-22 10:00:00
"11",53,2018,80.33,2018-02-22 11:00:00
"12",53,2018,80.315,2018-02-22 12:00:00
"13",53,2018,80.285,2018-02-22 13:00:00
"14",53,2018,80.25,2018-02-22 14:00:00
"15",53,2018,80.25,2018-02-22 15:00:00
"16",53,2018,80.27,2018-02-22 16:00:00
"17",53,2018,80.295,2018-02-22 17:00:00
"18",53,2018,80.325,2018-02-22 18:00:00
"19",53,2018,80.38,2018-02-22 19:00:00
"20",53,2018,80.415,2018-02-22 20:00:00
"21",53,2018,80.425,2018-02-22 21:00:00
"22",53,2018,80.435,2018-02-22 22:00:00
"23",53,2018,80.46,2018-02-22 23:00:00
"00",54,2018,80.49,2018-02-23 00:00:00
"01",54,2018,80.51,2018-02-23 01:00:00
"02",54,2018,80.52,2018-02-23 02:00:00
"03",54,2018,80.54,2018-02-23 03:00:00
"04",54,2018,80.59,2018-02-23 04:00:00
"05",54,2018,80.63,2018-02-23 05:00:00
"06",54,2018,80.665,2018-02-23 06:00:00
"07",54,2018,80.7,2018-02-23 07:00:00
"08",54,2018,80.72,2018-02-23 08:00:00
"09",54,2018,80.685,2018-02-23 09:00:00
"10",54,2018,80.635,2018-02-23 10:00:00
"11",54,2018,80.59,2018-02-23 11:00:00
"12",54,2018,80.56,2018-02-23 12:00:00
"13",54,2018,80.505,2018-02-23 13:00:00
"14",54,2018,80.445,2018-02-23 14:00:00
"15",54,2018,80.38,2018-02-23 15:00:00
"16",54,2018,80.36,2018-02-23 16:00:00
"17",54,2018,80.365,2018-02-23 17:00:00
"18",54,2018,80.4,2018-02-23 18:00:00
"19",54,2018,80.44,2018-02-23 19:00:00
"20",54,2018,80.47,2018-02-23 20:00:00
"21",54,2018,80.445,2018-02-23 21:00:00
"22",54,2018,80.42,2018-02-23 22:00:00
"23",54,2018,80.37,2018-02-23 23:00:00
"00",55,2018,80.335,2018-02-24 00:00:00
"01",55,2018,80.325,2018-02-24 01:00:00
"02",55,2018,80.3,2018-02-24 02:00:00
"03",55,2018,80.25,2018-02-24 03:00:00
"04",55,2018,80.24,2018-02-24 04:00:00
"05",55,2018,80.21,2018-02-24 05:00:00
"06",55,2018,80.175,2018-02-24 06:00:00
"07",55,2018,80.135,2018-02-24 07:00:00
"08",55,2018,80.095,2018-02-24 08:00:00
"09",55,2018,80.05,2018-02-24 09:00:00
"10",55,2018,79.965,2018-02-24 10:00:00
"11",55,2018,79.88,2018-02-24 11:00:00
"12",55,2018,79.8,2018-02-24 12:00:00
"13",55,2018,79.735,2018-02-24 13:00:00
"14",55,2018,79.715,2018-02-24 14:00:00
"15",55,2018,79.715,2018-02-24 15:00:00
"16",55,2018,79.745,2018-02-24 16:00:00
"17",55,2018,79.81,2018-02-24 17:00:00
"18",55,2018,79.86,2018-02-24 18:00:00
"19",55,2018,79.905,2018-02-24 19:00:00
"20",55,2018,79.935,2018-02-24 20:00:00
"21",55,2018,79.99,2018-02-24 21:00:00
"22",55,2018,80.06,2018-02-24 22:00:00
"23",55,2018,80.075,2018-02-24 23:00:00
"00",56,2018,80.095,2018-02-25 00:00:00
"01",56,2018,80.125,2018-02-25 01:00:00
"02",56,2018,80.125,2018-02-25 02:00:00
"03",56,2018,80.085,2018-02-25 03:00:00
"04",56,2018,80.06,2018-02-25 04:00:00
"05",56,2018,80.085,2018-02-25 05:00:00
"06",56,2018,80.095,2018-02-25 06:00:00
"07",56,2018,80.1,2018-02-25 07:00:00
"08",56,2018,80.09,2018-02-25 08:00:00
"09",56,2018,80.095,2018-02-25 09:00:00
"10",56,2018,80.075,2018-02-25 10:00:00
"11",56,2018,80.01,2018-02-25 11:00:00
"12",56,2018,80.01,2018-02-25 12:00:00
"13",56,2018,79.925,2018-02-25 13:00:00
"14",56,2018,79.885,2018-02-25 14:00:00
"15",56,2018,79.905,2018-02-25 15:00:00
"16",56,2018,79.89,2018-02-25 16:00:00
"17",56,2018,79.83,2018-02-25 17:00:00
"18",56,2018,79.81,2018-02-25 18:00:00
"19",56,2018,79.815,2018-02-25 19:00:00
"20",56,2018,79.805,2018-02-25 20:00:00
"21",56,2018,79.755,2018-02-25 21:00:00
"22",56,2018,79.705,2018-02-25 22:00:00
"23",56,2018,79.635,2018-02-25 23:00:00
"00",57,2018,79.61,2018-02-26 00:00:00
"01",57,2018,79.55,2018-02-26 01:00:00
"02",57,2018,79.51,2018-02-26 02:00:00
"03",57,2018,79.515,2018-02-26 03:00:00
"04",57,2018,79.585,2018-02-26 04:00:00
"05",57,2018,79.62,2018-02-26 05:00:00
"06",57,2018,79.66,2018-02-26 06:00:00
"07",57,2018,79.73,2018-02-26 07:00:00
"08",57,2018,79.79,2018-02-26 08:00:00
"09",57,2018,79.87,2018-02-26 09:00:00
"10",57,2018,79.905,2018-02-26 10:00:00
"11",57,2018,79.905,2018-02-26 11:00:00
"12",57,2018,79.935,2018-02-26 12:00:00
"13",57,2018,79.925,2018-02-26 13:00:00
"14",57,2018,79.94,2018-02-26 14:00:00
"15",57,2018,79.985,2018-02-26 15:00:00
"16",57,2018,80.055,2018-02-26 16:00:00
"17",57,2018,80.125,2018-02-26 17:00:00
"18",57,2018,80.21,2018-02-26 18:00:00
"19",57,2018,80.305,2018-02-26 19:00:00
"20",57,2018,80.36,2018-02-26 20:00:00
"21",57,2018,80.4,2018-02-26 21:00:00
"22",57,2018,80.435,2018-02-26 22:00:00
"23",57,2018,80.45,2018-02-26 23:00:00
"00",58,2018,80.455,2018-02-27 00:00:00
"01",58,2018,80.455,2018-02-27 01:00:00
"02",58,2018,80.465,2018-02-27 02:00:00
"03",58,2018,80.445,2018-02-27 03:00:00
"04",58,2018,80.425,2018-02-27 04:00:00
"05",58,2018,80.385,2018-02-27 05:00:00
"06",58,2018,80.37,2018-02-27 06:00:00
"07",58,2018,80.395,2018-02-27 07:00:00
"08",58,2018,80.385,2018-02-27 08:00:00
"09",58,2018,80.38,2018-02-27 09:00:00
"10",58,2018,80.36,2018-02-27 10:00:00
"11",58,2018,80.32,2018-02-27 11:00:00
"12",58,2018,80.255,2018-02-27 12:00:00
"13",58,2018,80.2,2018-02-27 13:00:00
"14",58,2018,80.135,2018-02-27 14:00:00
"15",58,2018,80.16,2018-02-27 15:00:00
"16",58,2018,80.205,2018-02-27 16:00:00
"17",58,2018,80.205,2018-02-27 17:00:00
"18",58,2018,80.21,2018-02-27 18:00:00
"19",58,2018,80.26,2018-02-27 19:00:00
"20",58,2018,80.295,2018-02-27 20:00:00
"21",58,2018,80.345,2018-02-27 21:00:00
"22",58,2018,80.4,2018-02-27 22:00:00
"23",58,2018,80.375,2018-02-27 23:00:00
"00",59,2018,80.33,2018-02-28 00:00:00
"01",59,2018,80.33,2018-02-28 01:00:00
"02",59,2018,80.33,2018-02-28 02:00:00
"03",59,2018,80.345,2018-02-28 03:00:00
"04",59,2018,80.34,2018-02-28 04:00:00
"05",59,2018,80.355,2018-02-28 05:00:00
"06",59,2018,80.355,2018-02-28 06:00:00
"07",59,2018,80.395,2018-02-28 07:00:00
"08",59,2018,80.415,2018-02-28 08:00:00
"09",59,2018,80.415,2018-02-28 09:00:00
"10",59,2018,80.415,2018-02-28 10:00:00
"11",59,2018,80.38,2018-02-28 11:00:00
"12",59,2018,80.36,2018-02-28 12:00:00
"13",59,2018,80.31,2018-02-28 13:00:00
"14",59,2018,80.28,2018-02-28 14:00:00
"15",59,2018,80.285,2018-02-28 15:00:00
"16",59,2018,80.31,2018-02-28 16:00:00
"17",59,2018,80.335,2018-02-28 17:00:00
"18",59,2018,80.375,2018-02-28 18:00:00
"19",59,2018,80.415,2018-02-28 19:00:00
"20",59,2018,80.465,2018-02-28 20:00:00
"21",59,2018,80.485,2018-02-28 21:00:00
"22",59,2018,80.475,2018-02-28 22:00:00
"23",59,2018,80.46,2018-02-28 23:00:00
"00",60,2018,80.425,2018-03-01 00:00:00
"01",60,2018,80.395,2018-03-01 01:00:00
"02",60,2018,80.38,2018-03-01 02:00:00
"03",60,2018,80.325,2018-03-01 03:00:00
"04",60,2018,80.295,2018-03-01 04:00:00
"05",60,2018,80.275,2018-03-01 05:00:00
"06",60,2018,80.285,2018-03-01 06:00:00
"07",60,2018,80.25,2018-03-01 07:00:00
"08",60,2018,80.26,2018-03-01 08:00:00
"09",60,2018,80.235,2018-03-01 09:00:00
"10",60,2018,80.215,2018-03-01 10:00:00
"11",60,2018,80.165,2018-03-01 11:00:00
"12",60,2018,80.085,2018-03-01 12:00:00
"13",60,2018,80.025,2018-03-01 13:00:00
"14",60,2018,79.96,2018-03-01 14:00:00
"15",60,2018,79.91,2018-03-01 15:00:00
"16",60,2018,79.905,2018-03-01 16:00:00
"17",60,2018,79.91,2018-03-01 17:00:00
"18",60,2018,79.955,2018-03-01 18:00:00
"19",60,2018,79.985,2018-03-01 19:00:00
"20",60,2018,79.97,2018-03-01 20:00:00
"21",60,2018,79.98,2018-03-01 21:00:00
"22",60,2018,79.945,2018-03-01 22:00:00
"23",60,2018,79.89,2018-03-01 23:00:00
"00",61,2018,79.835,2018-03-02 00:00:00
"01",61,2018,79.76,2018-03-02 01:00:00
"02",61,2018,79.7,2018-03-02 02:00:00
"03",61,2018,79.605,2018-03-02 03:00:00
"04",61,2018,79.525,2018-03-02 04:00:00
"05",61,2018,79.49,2018-03-02 05:00:00
"06",61,2018,79.46,2018-03-02 06:00:00
"07",61,2018,79.45,2018-03-02 07:00:00
"08",61,2018,79.485,2018-03-02 08:00:00
"09",61,2018,79.51,2018-03-02 09:00:00
"10",61,2018,79.48,2018-03-02 10:00:00
"11",61,2018,79.455,2018-03-02 11:00:00
"12",61,2018,79.435,2018-03-02 12:00:00
"13",61,2018,79.445,2018-03-02 13:00:00
"14",61,2018,79.445,2018-03-02 14:00:00
"15",61,2018,79.425,2018-03-02 15:00:00
"16",61,2018,79.575,2018-03-02 16:00:00
"17",61,2018,79.695,2018-03-02 17:00:00
"18",61,2018,79.84,2018-03-02 18:00:00
"19",61,2018,79.95,2018-03-02 19:00:00
"20",61,2018,80.06,2018-03-02 20:00:00
"21",61,2018,80.11,2018-03-02 21:00:00
"22",61,2018,80.16,2018-03-02 22:00:00
"23",61,2018,80.12,2018-03-02 23:00:00
"00",62,2018,80.12,2018-03-03 00:00:00
"01",62,2018,80.2,2018-03-03 01:00:00
"02",62,2018,80.16,2018-03-03 02:00:00
